ID,DATE,WATER.LEVEL,WATER.TEMPERATURE,ELECTRICAL.CONDUCTIVITY,PH.VALUE,OXYGEN.CONTENT,TOTAL.HARDNESS,CARBONATE.HARDNESS,CALCIUM,MAGNESIUM,SODIUM,POTASSIUM,IRON,MANGANESE,BORON,AMMONIUM,NITRITE,NITRATE,CHLORIDE,SULFATE,HYDROGEN.CARBONATE,ORTHOPHOSPHATE,DOC,water_rr,water_rr_i,water_rr_iii,water_tlmax,water_tlmin,water_tl_mittel,water_vvbft_i,water_vvbft_ii,water_vvbft_iii,water_rf_i,water_rf_ii,water_rf_iii,water_rf_mittel,WATER.TEMPERATURE_roll7d_min,WATER.TEMPERATURE_roll7d_max,WATER.TEMPERATURE_roll7d_mean,WATER.TEMPERATURE_roll30d_min,WATER.TEMPERATURE_roll30d_max,WATER.TEMPERATURE_roll30d_mean,WATER.TEMPERATURE_roll90d_min,WATER.TEMPERATURE_roll90d_max,WATER.TEMPERATURE_roll90d_mean,WATER.LEVEL_lag1,WATER.LEVEL_lag2,WATER.LEVEL_lag3,ELECTRICAL.CONDUCTIVITY_lag1,ELECTRICAL.CONDUCTIVITY_lag2,ELECTRICAL.CONDUCTIVITY_lag3,PH.VALUE_lag1,PH.VALUE_lag2,PH.VALUE_lag3,OXYGEN.CONTENT_lag1,OXYGEN.CONTENT_lag2,OXYGEN.CONTENT_lag3,TOTAL.HARDNESS_lag1,TOTAL.HARDNESS_lag2,TOTAL.HARDNESS_lag3,CARBONATE.HARDNESS_lag1,CARBONATE.HARDNESS_lag2,CARBONATE.HARDNESS_lag3,CALCIUM_lag1,CALCIUM_lag2,CALCIUM_lag3,MAGNESIUM_lag1,MAGNESIUM_lag2,MAGNESIUM_lag3,SODIUM_lag1,SODIUM_lag2,SODIUM_lag3,POTASSIUM_lag1,POTASSIUM_lag2,POTASSIUM_lag3,IRON_lag1,IRON_lag2,IRON_lag3,MANGANESE_lag1,MANGANESE_lag2,MANGANESE_lag3,BORON_lag1,BORON_lag2,BORON_lag3,AMMONIUM_lag1,AMMONIUM_lag2,AMMONIUM_lag3,NITRITE_lag1,NITRITE_lag2,NITRITE_lag3,NITRATE_lag1,NITRATE_lag2,NITRATE_lag3,CHLORIDE_lag1,CHLORIDE_lag2,CHLORIDE_lag3,SULFATE_lag1,SULFATE_lag2,SULFATE_lag3,HYDROGEN.CARBONATE_lag1,HYDROGEN.CARBONATE_lag2,HYDROGEN.CARBONATE_lag3,DOC_lag1,DOC_lag2,DOC_lag3,water_rr_lag1,water_rr_lag2,water_rr_lag3,water_rr_i_lag1,water_rr_i_lag2,water_rr_i_lag3,water_rr_iii_lag1,water_rr_iii_lag2,water_rr_iii_lag3,water_tlmax_lag1,water_tlmax_lag2,water_tlmax_lag3,water_tlmin_lag1,water_tlmin_lag2,water_tlmin_lag3,water_tl_mittel_lag1,water_tl_mittel_lag2,water_tl_mittel_lag3,water_vvbft_i_lag1,water_vvbft_i_lag2,water_vvbft_i_lag3,water_vvbft_ii_lag1,water_vvbft_ii_lag2,water_vvbft_ii_lag3,water_vvbft_iii_lag1,water_vvbft_iii_lag2,water_vvbft_iii_lag3,water_rf_i_lag1,water_rf_i_lag2,water_rf_i_lag3,water_rf_ii_lag1,water_rf_ii_lag2,water_rf_ii_lag3,water_rf_iii_lag1,water_rf_iii_lag2,water_rf_iii_lag3,water_rf_mittel_lag1,water_rf_mittel_lag2,water_rf_mittel_lag3,ORTHOPHOSPHATE_lag1,ORTHOPHOSPHATE_lag2,ORTHOPHOSPHATE_lag3
PG31000292,1997-08-13,3.6,12.2,897,6.6,5.7,20.3,14,111,21.1,21.1,37.7,0.07,0.06,0.033,0,0.0058,62.6,42.7,78.1,306,0.93,4.7,-1,-1,-1,29.7,17.2,23.5,2,2,2,70,44,52,55,NA,NA,NA,NA,NA,NA,10.5,10.5,10.5,3.4,3.42,NA,959,926,892,6.8,7,7,5.4,8.3,5.7,20.4,19.1,19.7,14.9,15.2,14.8,113,99.5,106,20,22.5,21.5,19.5,19.3,18.8,46.5,54.5,44.2,0,0.04,0.08,0,0.04,0.06,0.0392,0.056,0.014,0,0.014,0.015,0.0133,0.0057,0.0031,67.4,72,63.9,37.6,36.4,38.3,81.8,77.1,72.7,324,331,321,5.4,4.52,0.56,-1,0.1,5.5,0.8,-1,7,-1,0.1,3.7,21.4,8.9,11.7,8.9,-1.3,3.6,15.2,3.8,7.7,4,2,3,1,6,3,1,2,3,79,95,96,46,43,95,46,57,93,57,65,95,1.14,1.04,0.669
PG31000292,1997-11-18,3.43,9.7,902,7,7,20.5,14.4,110,22.2,20.7,40.7,0.04,0.02,0.0352,0,0.0029,71.5,44,73.9,314,0.809,2.79,-1,-1,-1,4.8,-0.4,2.2,3,2,3,83,51,67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.4,3.42,897,959,926,6.6,6.8,7,5.7,5.4,8.3,20.3,20.4,19.1,14,14.9,15.2,111,113,99.5,21.1,20,22.5,21.1,19.5,19.3,37.7,46.5,54.5,0.07,0,0.04,0.06,0,0.04,0.033,0.0392,0.056,0,0,0.014,0.0058,0.0133,0.0057,62.6,67.4,72,42.7,37.6,36.4,78.1,81.8,77.1,306,324,331,4.7,5.4,4.52,-1,-1,0.1,-1,0.8,-1,-1,-1,0.1,29.7,21.4,8.9,17.2,8.9,-1.3,23.5,15.2,3.8,2,4,2,2,1,6,2,1,2,70,79,95,44,46,43,52,46,57,55,57,65,0.93,1.14,1.04
PG31000292,1998-02-23,3.5,8.1,880,6.9,7.6,19.2,14.3,104,20.5,20,51.3,0.01,0.03,0.0208,0,0.0038,74.8,39.7,67.5,312,1.12,3.02,-1,-1,-1,12,4.1,8.1,4,2,3,88,69,82,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,3.6,3.4,902,897,959,7,6.6,6.8,7,5.7,5.4,20.5,20.3,20.4,14.4,14,14.9,110,111,113,22.2,21.1,20,20.7,21.1,19.5,40.7,37.7,46.5,0.04,0.07,0,0.02,0.06,0,0.0352,0.033,0.0392,0,0,0,0.0029,0.0058,0.0133,71.5,62.6,67.4,44,42.7,37.6,73.9,78.1,81.8,314,306,324,2.79,4.7,5.4,-1,-1,-1,-1,-1,0.8,-1,-1,-1,4.8,29.7,21.4,-0.4,17.2,8.9,2.2,23.5,15.2,3,2,4,2,2,1,3,2,1,83,70,79,51,44,46,67,52,46,67,55,57,0.809,0.93,1.14
PG31000292,1998-05-25,3.5,10.3,865,7,4.1,18,15.1,96.2,19.6,19.1,47,0.04,0.08,0.0144,0,0.0372,64.1,38.7,64,328,1,3.23,-1,-1,-1,16.7,8.5,12.6,1,1,1,85,62,70,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.43,3.6,880,902,897,6.9,7,6.6,7.6,7,5.7,19.2,20.5,20.3,14.3,14.4,14,104,110,111,20.5,22.2,21.1,20,20.7,21.1,51.3,40.7,37.7,0.01,0.04,0.07,0.03,0.02,0.06,0.0208,0.0352,0.033,0,0,0,0.0038,0.0029,0.0058,74.8,71.5,62.6,39.7,44,42.7,67.5,73.9,78.1,312,314,306,3.02,2.79,4.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,4.8,29.7,4.1,-0.4,17.2,8.1,2.2,23.5,4,3,2,2,2,2,3,3,2,88,83,70,69,51,44,82,67,52,80,67,55,1.12,0.809,0.93
PG31000292,1998-08-27,3.89,11.1,775,6.7,0.9,17,13.6,88.7,19.7,16.4,37.7,0.01,0.095,0.04,0.02,0.95,60.1,40.3,43.9,295,0.34,2.3,0.1,0.1,0.1,19.4,13.1,16.3,4,4,2,86,50,50,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,3.43,865,880,902,7,6.9,7,4.1,7.6,7,18,19.2,20.5,15.1,14.3,14.4,96.2,104,110,19.6,20.5,22.2,19.1,20,20.7,47,51.3,40.7,0.04,0.01,0.04,0.08,0.03,0.02,0.0144,0.0208,0.0352,0,0,0,0.0372,0.0038,0.0029,64.1,74.8,71.5,38.7,39.7,44,64,67.5,73.9,328,312,314,3.23,3.02,2.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.7,12,4.8,8.5,4.1,-0.4,12.6,8.1,2.2,1,4,3,1,2,2,1,3,3,85,88,83,62,69,51,70,82,67,72,80,67,1,1.12,0.809
PG31000292,1998-12-01,NA,7.7,737,6.5,9.4,17.9,14.4,94.8,19.9,17.1,41.7,0.02,0.044,0.0523,0,0,53.1,39.4,52,314,0,1.8,-1,-1,-1,-3.2,-5.5,-4.4,2,2,1,83,71,76,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,3.5,3.5,775,865,880,6.7,7,6.9,0.9,4.1,7.6,17,18,19.2,13.6,15.1,14.3,88.7,96.2,104,19.7,19.6,20.5,16.4,19.1,20,37.7,47,51.3,0.01,0.04,0.01,0.095,0.08,0.03,0.04,0.0144,0.0208,0.02,0,0,0.95,0.0372,0.0038,60.1,64.1,74.8,40.3,38.7,39.7,43.9,64,67.5,295,328,312,2.3,3.23,3.02,0.1,-1,-1,0.1,-1,-1,0.1,-1,-1,19.4,16.7,12,13.1,8.5,4.1,16.3,12.6,8.1,4,1,4,4,1,2,2,1,3,86,85,88,50,62,69,50,70,82,62,72,80,0.34,1,1.12
PG31000292,1999-03-16,NA,8.3,765,6.9,6.1,18.6,14.3,97.6,21.3,17.9,45.7,0.014,0.037,0.041,0.011,0,52.5,44,57.8,311,0.879,2.2,0.6,-1,0.6,6.7,-0.5,3.1,2,2,2,95,61,57,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,3.5,737,775,865,6.5,6.7,7,9.4,0.9,4.1,17.9,17,18,14.4,13.6,15.1,94.8,88.7,96.2,19.9,19.7,19.6,17.1,16.4,19.1,41.7,37.7,47,0.02,0.01,0.04,0.044,0.095,0.08,0.0523,0.04,0.0144,0,0.02,0,0,0.95,0.0372,53.1,60.1,64.1,39.4,40.3,38.7,52,43.9,64,314,295,328,1.8,2.3,3.23,-1,0.1,-1,-1,0.1,-1,-1,0.1,-1,-3.2,19.4,16.7,-5.5,13.1,8.5,-4.4,16.3,12.6,2,4,1,2,4,1,1,2,1,83,86,85,71,50,62,76,50,70,77,62,72,0,0.34,1
PG31000292,1999-06-09,3.77,11.2,725,6.7,3.4,17.3,13.3,89.6,20.5,16,34.1,0.01,0.12,0.066,0.015,0.2,58.2,39.9,52.8,290,0.7,2.3,-1,0.4,-1,22.4,9.1,15.8,1,2,2,75,38,43,52,NA,NA,NA,NA,NA,NA,8.3,8.3,8.3,NA,NA,3.89,765,737,775,6.9,6.5,6.7,6.1,9.4,0.9,18.6,17.9,17,14.3,14.4,13.6,97.6,94.8,88.7,21.3,19.9,19.7,17.9,17.1,16.4,45.7,41.7,37.7,0.014,0.02,0.01,0.037,0.044,0.095,0.041,0.0523,0.04,0.011,0,0.02,0,0,0.95,52.5,53.1,60.1,44,39.4,40.3,57.8,52,43.9,311,314,295,2.2,1.8,2.3,0.6,-1,0.1,-1,-1,0.1,0.6,-1,0.1,6.7,-3.2,19.4,-0.5,-5.5,13.1,3.1,-4.4,16.3,2,2,4,2,2,4,2,1,2,95,83,86,61,71,50,57,76,50,71,77,62,0.879,0,0.34
PG31000292,1999-08-25,3.7,9.4,734,7,1.5,17.1,13.7,91.6,18.7,16.3,34.3,0.04,0.63,0.078,0,0.128,59.7,30,65.5,298,0.753,2.3,-1,-1,-1,25.3,12.4,18.9,2,2,1,66,36,39,47,NA,NA,NA,NA,NA,NA,11.2,11.2,11.2,3.77,NA,NA,725,765,737,6.7,6.9,6.5,3.4,6.1,9.4,17.3,18.6,17.9,13.3,14.3,14.4,89.6,97.6,94.8,20.5,21.3,19.9,16,17.9,17.1,34.1,45.7,41.7,0.01,0.014,0.02,0.12,0.037,0.044,0.066,0.041,0.0523,0.015,0.011,0,0.2,0,0,58.2,52.5,53.1,39.9,44,39.4,52.8,57.8,52,290,311,314,2.3,2.2,1.8,-1,0.6,-1,0.4,-1,-1,-1,0.6,-1,22.4,6.7,-3.2,9.1,-0.5,-5.5,15.8,3.1,-4.4,1,2,2,2,2,2,2,2,1,75,95,83,38,61,71,43,57,76,52,71,77,0.7,0.879,0
PG31000292,1999-12-06,3.5,9,725,6.9,7.2,17.3,14.2,91.6,19.4,16.2,35.2,0.012,0.039,0.0377,0,0.022,54,40,49.4,309,0.657,2.8,-1,-1,-1,2.7,-1.3,0.7,2,3,2,68,47,69,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.77,NA,734,725,765,7,6.7,6.9,1.5,3.4,6.1,17.1,17.3,18.6,13.7,13.3,14.3,91.6,89.6,97.6,18.7,20.5,21.3,16.3,16,17.9,34.3,34.1,45.7,0.04,0.01,0.014,0.63,0.12,0.037,0.078,0.066,0.041,0,0.015,0.011,0.128,0.2,0,59.7,58.2,52.5,30,39.9,44,65.5,52.8,57.8,298,290,311,2.3,2.3,2.2,-1,-1,0.6,-1,0.4,-1,-1,-1,0.6,25.3,22.4,6.7,12.4,9.1,-0.5,18.9,15.8,3.1,2,1,2,2,2,2,1,2,2,66,75,95,36,38,61,39,43,57,47,52,71,0.753,0.7,0.879
PG31000292,2000-03-09,NA,6.7,761,6.9,4.4,17,13.7,90.9,18.5,16.7,34.4,0,0.033,0.0314,0,0,50.7,36.9,61.2,299,1.28,2.6,10.5,-1,1.9,15.3,9.1,12.2,6,6,5,67,79,69,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.7,3.77,725,734,725,6.9,7,6.7,7.2,1.5,3.4,17.3,17.1,17.3,14.2,13.7,13.3,91.6,91.6,89.6,19.4,18.7,20.5,16.2,16.3,16,35.2,34.3,34.1,0.012,0.04,0.01,0.039,0.63,0.12,0.0377,0.078,0.066,0,0,0.015,0.022,0.128,0.2,54,59.7,58.2,40,30,39.9,49.4,65.5,52.8,309,298,290,2.8,2.3,2.3,-1,-1,-1,-1,-1,0.4,-1,-1,-1,2.7,25.3,22.4,-1.3,12.4,9.1,0.7,18.9,15.8,2,2,1,3,2,2,2,1,2,68,66,75,47,36,38,69,39,43,61,47,52,0.657,0.753,0.7
