ID;DATE;Water.Level;Water.Temperature;Electrical.Conductivity;PH;Dissolved.Oxygen;Total.Hardness;Carbonate.Hardness;Calcium;Magnesium;Sodium;Potassium;Iron;Manganese;Boron;Ammonium;Nitrite;Nitrate;Chloride;Sulfate;Bicarbonate;Orthophosphate;DOC
PG31000292;1999-03-16;;8.3;765.0;6.9;6.1;18.6;14.3;97.6;21.3;17.9;45.7;0.014;0.037;0.041;0.011;0.005;52.5;44.0;57.8;311.0;0.879;2.2
PG31000292;1999-06-09;3.77;11.2;725.0;6.7;3.4;17.3;13.3;89.6;20.5;16.0;34.1;0.01;0.12;0.066;0.015;0.2;58.2;39.9;52.8;290.0;0.7;2.3
PG31000292;1999-08-25;3.7;9.4;734.0;7.0;1.5;17.1;13.7;91.6;18.7;16.3;34.3;0.04;0.63;0.078;0.0;0.128;59.7;30.0;65.5;298.0;0.753;2.3
PG31000292;1999-12-06;3.5;9.0;725.0;6.9;7.2;17.3;14.2;91.6;19.4;16.2;35.2;0.012;0.039;0.0377;0.005;0.022;54.0;40.0;49.4;309.0;0.657;2.8
PG31000292;2000-03-09;;6.7;761.0;6.9;4.4;17.0;13.7;90.9;18.5;16.7;34.4;0.0;0.033;0.0314;0.0;0.005;50.7;36.9;61.2;299.0;1.28;2.6
PG31000292;2000-06-07;3.7;10.5;754.0;6.8;1.9;17.4;13.2;93.8;18.7;17.3;31.8;0.0;0.12;0.037;0.011;0.63;55.9;37.5;57.0;288.0;0.737;2.3
PG31000292;2000-09-04;3.71;10.8;767.0;6.8;1.8;17.2;13.3;96.2;16.1;17.6;30.1;0.0;0.091;0.0298;0.005;1.04;42.9;36.8;60.9;290.0;1.04;1.6
PG31000292;2000-11-29;3.7;10.0;783.0;6.9;4.0;16.5;13.7;88.9;17.5;17.5;33.7;0.01;0.03;0.0394;0.0;0.016;54.1;35.6;49.3;298.0;0.975;2.1
PG31000292;2001-02-21;3.53;8.0;756.0;6.9;2.2;17.3;13.9;92.4;19.0;17.0;33.4;0.005;0.033;0.0331;0.005;0.005;50.1;36.9;57.0;303.0;0.882;2.15
PG31000292;2001-05-28;3.27;12.9;385.0;7.5;9.9;;;;;;;;;;;;;;;;;
PG31000292;2001-08-22;3.5;11.6;770.0;6.8;1.0;17.1;12.9;94.6;16.6;15.4;30.7;0.0;0.055;0.037;0.016;2.91;50.9;38.6;51.9;281.0;1.18;2.2
PG31000292;2001-11-20;3.62;9.8;791.0;6.9;2.6;17.3;14.2;95.3;17.3;16.9;33.3;0.01;0.04;0.0398;0.0;0.013;53.0;39.0;50.7;309.0;1.0;3.0
PG31000292;2002-03-13;3.55;7.4;789.0;6.9;2.7;17.6;13.8;95.6;18.2;17.1;34.0;0.0;0.053;0.0342;0.005;0.013;52.2;38.6;65.5;301.0;0.826;2.2
PG31000292;2002-06-06;3.56;10.1;930.0;6.9;1.4;22.2;15.3;119.0;24.4;22.5;42.5;0.077;0.24;0.0405;0.005;0.694;52.7;48.1;97.6;334.0;0.897;3.5
PG31000292;2002-09-02;3.5;12.2;926.0;6.9;1.7;23.1;17.4;125.0;24.2;24.0;46.2;0.016;0.28;0.0431;0.005;1.78;55.3;40.7;91.2;380.0;0.582;4.1
PG31000292;2002-11-18;3.17;10.1;1041.0;7.1;1.1;22.4;21.2;121.0;23.8;23.2;67.3;0.005;0.06;0.0434;0.005;0.104;27.2;37.9;104.0;462.0;1.05;6.3
PG31000292;2003-02-25;3.33;6.0;919.0;6.9;3.3;19.3;15.3;104.0;20.4;18.6;47.8;0.011;0.029;0.0459;0.0;0.0;51.9;40.6;85.7;334.0;1.07;4.5
PG31000292;2003-05-21;3.25;10.5;927.0;6.9;;19.2;14.1;100.0;22.6;19.9;50.0;0.0;0.071;0.0486;0.005;0.048;54.2;48.6;69.7;307.0;0.758;3.3
PG31000292;2003-08-25;3.58;11.4;807.0;6.8;0.4;17.6;13.1;95.9;18.2;17.6;38.9;0.0;0.127;0.04;0.005;1.56;48.6;45.9;74.8;285.0;1.16;2.7
PG31000292;2003-11-13;3.56;9.8;831.0;6.9;0.5;18.5;13.8;100.0;19.4;20.4;44.1;0.0;0.028;0.042;0.0;0.005;57.0;46.5;75.6;301.0;1.2;2.9
PG31000292;2004-02-25;3.43;7.1;829.188;6.9;2.5;17.3;13.3;92.5;18.8;18.5;44.1;0.011;0.032;0.04;0.0;0.0;58.3;41.2;82.7;289.0;1.12;2.9
PG31000292;2004-05-26;3.48;9.3;849.276;6.9;0.9;17.4;15.1;93.5;18.9;18.1;59.3;0.0;0.046;0.026;0.0;0.0825;38.9;36.1;79.1;330.0;1.13;4.7
PG31000292;2004-08-23;3.62;11.4;804.636;6.8;0.4;16.9;12.2;92.8;16.8;15.2;35.2;0.0;0.118;0.036;0.005;1.43;43.7;38.6;85.8;265.0;1.09;3.1
PG31000292;2004-11-24;3.36;10.0;774.504;7.0;0.6;16.9;13.4;92.1;17.5;17.2;44.8;0.005;0.03;0.0409;0.0;0.056;41.8;38.1;89.3;293.0;1.23;2.9
PG31000292;2005-03-01;3.46;6.9;783.432;7.0;1.2;16.7;13.4;90.1;17.9;17.4;44.4;0.0;0.025;0.041;0.0;0.0;32.5;33.3;67.7;293.0;1.39;3.2
PG31000292;2005-05-23;3.62;9.1;751.068;6.9;0.3;16.4;12.8;87.5;18.1;17.3;41.2;0.0;0.091;0.043;0.0;0.089;35.7;35.7;75.5;279.0;0.86;3.6
PG31000292;2005-08-25;3.25;12.0;851.508;6.9;0.4;19.3;15.7;104.0;20.5;20.8;54.1;0.0;0.06;0.039;0.01;0.538;28.6;36.1;96.1;341.0;1.59;3.9
PG31000292;2005-11-10;3.43;10.6;770.04;6.9;1.5;15.7;13.5;84.0;17.2;17.2;41.1;0.0;0.165;0.044;0.005;0.288;28.9;33.5;95.0;294.0;1.36;2.8
PG31000292;2006-03-06;;6.3;747.72;6.9;1.8;15.8;12.4;83.9;17.4;16.5;43.5;0.005;0.022;0.0358;0.0;0.0;27.6;34.6;72.8;270.0;1.42;3.0
PG31000292;2006-05-11;3.41;8.2;810.216;6.9;1.0;16.9;13.7;91.3;17.9;17.5;47.3;0.005;0.084;0.0341;0.012;0.014;30.5;34.6;102.0;298.0;1.12;4.5
PG31000292;2006-08-31;3.58;12.9;806.868;6.9;0.6;15.8;13.6;85.0;17.0;17.6;48.4;0.013;0.146;0.054;0.023;0.228;37.1;30.8;87.4;297.0;1.25;5.4
PG31000292;2006-11-20;3.5;11.4;764.46;7.0;1.0;15.0;11.8;80.8;16.2;16.6;44.8;0.005;0.039;0.043;0.005;0.011;33.0;44.0;78.0;258.0;1.23;3.3
PG31000292;2007-02-21;3.49;8.2;693.036;7.1;1.0;13.6;12.2;73.6;14.3;13.7;46.2;0.016;0.021;0.028;0.0;0.001;29.5;32.2;76.0;262.0;1.41;3.09
PG31000292;2007-05-15;3.52;9.4;841.0;6.9;0.4;14.2;11.6;76.1;15.3;16.2;49.7;0.018;0.104;0.028;0.005;0.039;36.7;29.0;79.3;249.0;1.29;2.99
PG31000292;2007-08-01;3.52;12.3;831.42;6.8;0.3;14.3;12.6;77.3;14.8;14.4;55.8;0.005;0.057;0.033;0.028;0.028;42.7;26.4;79.0;271.0;1.85;2.97
PG31000292;2007-11-16;3.36;10.1;968.0;7.0;2.0;18.5;14.3;102.0;18.4;14.6;63.5;0.014;0.011;0.036;0.0;0.0027;69.9;24.8;95.3;308.0;1.43;3.5
PG31000292;2008-05-27;3.77;9.9;717.588;6.9;0.4;14.1;11.6;76.4;14.7;14.7;50.7;0.005;0.0732;0.033;0.013;0.0133;46.6;27.8;72.4;249.0;1.21;2.69
PG31000292;2008-11-11;3.64;11.5;721.0;6.9;1.2;13.1;11.9;69.9;14.1;14.5;55.4;0.005;0.03;0.036;0.0;0.0;39.9;30.9;66.0;256.0;1.88;2.74
PG31000292;2009-05-11;3.69;9.5;739.908;6.9;1.5;14.9;11.8;80.2;15.6;14.6;51.4;0.013;0.0348;0.031;0.005;0.0073;51.7;32.6;68.7;255.0;1.52;3.04
PG31000292;2009-10-08;3.62;14.3;672.948;6.9;2.6;13.9;12.1;75.0;14.5;16.7;42.4;0.035;0.0346;0.042;0.011;0.0077;37.9;32.7;60.2;261.0;1.8;2.99
PG31000292;2010-04-19;3.14;8.0;850.392;7.1;4.25;18.4;13.8;102.0;17.9;12.5;49.4;0.0;0.0025;0.0298;0.005;0.0;88.6;21.5;66.4;301.0;1.49;4.2
PG31000292;2010-10-12;3.5;12.0;754.416;6.6;7.8;15.5;14.0;84.0;16.2;15.0;47.0;0.014;0.016;0.0527;0.0;0.0;41.0;26.8;56.7;304.0;1.73;3.6
PG31000292;2011-04-27;3.65;10.5;736.56;6.9;5.1;15.3;12.3;82.0;16.4;15.2;54.6;0.0;0.0025;0.035;0.005;0.0;39.2;35.2;61.3;268.0;1.54;2.8
PG31000292;2011-10-10;3.7;13.1;712.008;6.9;3.9;13.9;12.2;75.1;14.6;15.5;42.1;0.0;0.021;0.047;0.01;0.005;37.825;37.375;62.3;265.0;2.15;3.1
PG31000292;2012-05-09;3.75;11.8;668.484;7.1;4.1;14.1;11.3;76.0;14.9;15.0;43.6;0.0;0.012;0.032;0.182;0.005;33.0;35.4;48.9;246.0;1.63;2.8
PG31000292;2012-11-12;3.7;10.9;688.572;7.2;8.3;13.9;11.5;74.9;14.9;15.4;38.8;0.005;0.008;0.04;0.005;0.0;40.6;34.22;61.3;250.0;1.678;2.5
PG31000292;2013-07-02;3.63;11.2;833.652;7.0;3.3;15.4;12.9;84.7;15.4;13.5;41.2;0.017;0.0053;0.038;0.005;0.0058;72.2;24.9;51.3;281.0;1.78;3.8
PG31000292;2013-10-15;4.29;12.2;699.732;6.9;4.7;15.0;10.6;82.8;14.8;15.8;36.2;0.005;0.0177;0.0;0.0;0.0023;43.6;36.7;56.1;232.0;1.95;2.68
PG31000292;2014-02-20;3.85;7.7;695.268;7.0;7.4;14.7;10.8;79.8;15.1;15.9;35.9;0.022;0.0089;0.029;0.013;0.0036;40.3;40.7;58.6;236.0;1.69;1.79
PG31000292;2014-07-11;3.89;11.2;681.876;6.9;5.2;14.6;10.8;79.9;14.8;16.0;30.1;0.094;0.0286;0.027;0.005;0.0154;46.1;38.3;58.0;234.0;1.6;1.73
PG31000292;2015-06-18;3.94;10.8;674.064;6.8;2.2;14.8;10.5;79.6;15.9;17.2;27.2;0.011;0.0082;0.032;0.0;0.0058;45.1;39.6;59.6;229.0;1.77;1.96
PG31000292;2016-05-10;3.83;9.4;691.92;6.9;6.8;16.1;11.2;90.9;14.7;14.4;24.2;0.017;0.0154;0.028;0.013;0.0056;48.0;33.2;60.6;243.0;1.76;2.14
PG31000292;2017-04-25;3.92;8.2;706.428;6.86;4.8;15.3;11.2;80.6;17.4;13.8;29.82;0.0;0.016;0.034;0.0;0.0;40.8;39.305;61.6;243.0;0.865;2.0
PG31000292;2018-05-15;3.74;13.6;783.432;7.1;8.0;16.0;12.3;85.3;17.6;18.1;30.53;0.0;0.0;0.041;0.011;0.0;57.7;35.5;70.5;267.0;1.54;3.2
PG31000292;2018-11-23;3.6;10.7;835.884;7.3;9.7;17.9;12.4;93.9;20.8;20.4;36.4;0.019;0.0;0.058;0.0;0.0;68.4;36.5;82.6;270.0;1.8;2.3
PG31000292;2019-04-15;2.82;8.3;789.012;7.1;8.8;16.0;11.6;85.7;17.3;14.9;33.8;0.042;0.0056;0.046;0.005;0.0;53.7;37.0;69.8;252.5;1.9;2.26
PG31000292;2019-07-22;3.95;14.2;765.576;7.0;6.2;15.7;11.8;83.6;17.6;15.0;31.5;0.005;0.0054;0.044;0.016;0.005;55.2;39.1;68.6;258.0;1.75;2.71
PG31000292;2019-10-15;3.8;13.1;819.144;7.1;7.2;18.0;13.4;98.8;18.4;16.8;32.0;0.0199;0.005;0.05;0.016;0.005;58.1;33.9;74.7;292.3;2.04;5.73
PG31000292;2020-04-28;3.83;10.2;728.748;7.0;9.3;16.5;13.4;90.6;16.6;14.7;33.6;0.0;0.024;0.036;0.005;0.0;49.0;36.0;65.0;292.0;1.6;2.2
PG31000292;2021-04-20;1.79;10.0;676.95667;7.0;8.73;16.91093;12.8296;90.1599;18.61825;15.36313;39.20444;0.00915;0.00968;0.03817;0.0284;0.0025;42.509;34.376;53.247;279.502;1.772;3.281
PG31000292;2022-05-09;4.2;10.5;747.72;6.83;7.1;15.7;12.2;83.4;17.5;14.6;37.7;0.005;0.005;0.0352;0.016;0.139;42.4;47.7;58.0;266.0;1.55;2.7
PG31000292;2022-10-27;4.0;14.0;420.732;7.8;9.6;8.46;5.84;44.0;10.0;15.8;5.42;0.005;0.005;0.0445;0.0;0.0;7.45;38.9;36.7;127.0;0.0991;3.9
PG31000292;2023-04-25;4.37;10.8;754.416;7.2;7.2;16.1;12.1;87.7;16.4;14.1;26.8;0.0;0.0;0.053;0.01;0.005;39.6;42.7;46.3;262.0;1.44;3.0
PG31000292;2024-01-03;3.66;9.9;776.736;7.3;8.6;15.2;13.0;83.2;15.6;14.4;41.4;0.005;0.005;0.0502;0.005;0.0;49.7;41.1;55.2;282.0;1.76;3.6
PG31000292;2024-04-10;3.86;12.5;794.592;7.0;6.3;16.2;11.8;88.4;16.7;15.9;34.6;0.005;0.005;0.0441;0.005;0.005;43.8;54.5;57.5;257.0;1.66;3.0
PG31000292;2024-10-29;3.89;14.7;758.88;8.1;7.8;15.6;12.3;85.6;15.9;18.9;52.0;0.005;0.005;0.0361;0.013;0.005;37.8;48.8;52.7;267.0;2.08;2.7
PG31100282;1994-10-18;2.45;10.7;400.0;7.0;4.6;9.4;4.84;46.1;12.8;11.1;1.6;0.01;0.135;0.023;0.005;0.0025;28.8;30.5;35.8;105.5;0.005;0.8
PG31100282;1995-01-26;2.5;9.1;427.0;7.0;3.5;10.3;5.1;51.7;13.3;10.5;1.7;0.01;0.01;0.021;0.045;0.0025;35.6;35.1;34.5;111.1;0.04;0.6
PG31100282;1995-04-06;4.83;9.3;399.0;6.6;3.6;9.4;4.7;45.8;13.1;10.6;1.7;0.0;0.05;0.018;0.0;0.0025;36.1;35.7;36.1;102.4;0.04;0.8
PG31100282;1995-06-27;2.69;13.8;396.0;6.8;4.7;9.2;4.5;44.3;12.8;10.2;1.6;0.01;0.068;0.01;0.0;0.0;34.6;34.1;35.4;98.1;0.089;1.2
PG31100282;1995-09-27;2.2;10.5;404.0;6.7;4.4;8.8;4.7;43.0;12.0;9.8;1.3;0.01;0.081;0.005;0.0;0.005;30.5;30.8;35.9;102.4;0.048;11.4
PG31100282;1996-01-17;2.66;8.3;406.0;7.1;3.4;9.2;4.8;46.2;11.9;10.3;1.5;0.01;0.065;0.0;0.005;0.0;32.8;32.9;37.1;104.6;0.035;1.1
PG31100282;1996-07-02;1.49;12.4;360.0;6.8;5.5;9.9;5.0;48.0;13.7;10.4;1.7;0.061;0.096;0.01;0.015;0.013;29.9;31.3;38.3;109.0;0.034;1.1
PG31100282;1996-08-21;1.47;11.6;439.0;6.96;3.13;10.3;5.23;51.1;13.6;10.3;1.85;0.01;0.01;0.012;0.00285;0.008;35.3;35.6;36.3;114.0;0.043;0.6
PG31100282;1996-11-20;3.22;9.1;451.0;6.7;4.1;11.2;5.79;56.5;14.2;9.72;1.6;0.005;0.005;0.0;0.0;0.0151;35.6;36.0;34.9;126.0;0.033;1.3
PG31100282;1997-02-25;1.45;8.7;449.0;6.5;4.2;10.7;5.91;54.1;13.7;9.59;1.48;0.02;0.02;0.0045;0.0;0.006;32.2;33.8;35.1;129.0;0.038;1.06
PG31100282;1997-06-04;2.34;9.4;440.0;6.4;3.5;9.96;4.06;50.0;12.9;9.67;1.65;0.03;0.05;0.0046;0.0165;0.0;36.5;37.8;38.1;88.5;0.045;1.23
PG31100282;1997-08-19;2.83;9.7;440.0;6.4;4.0;10.2;4.34;50.0;13.8;10.0;1.78;0.005;0.03;0.0;0.00305;0.0023;38.1;39.3;37.9;94.6;0.042;0.75
PG31100282;1997-11-20;1.18;8.9;436.0;6.4;3.5;10.0;4.65;48.6;14.1;9.7;1.72;0.005;0.03;0.0;0.0;0.0033;37.8;38.0;39.5;101.0;0.045;1.21
PG31100282;1998-02-23;1.73;8.9;431.0;6.3;4.6;10.5;5.04;52.7;13.8;10.6;1.67;0.03;0.05;0.0;0.00135;0.0035;37.5;38.6;39.0;110.0;0.056;1.17
PG31100282;1998-05-27;1.94;10.3;438.0;6.7;4.1;11.1;6.49;56.4;13.9;9.66;1.5;0.005;0.02;0.0;0.0;0.0;36.3;36.1;37.4;142.0;0.043;0.79
PG31100282;1998-08-26;;10.8;403.0;6.8;8.2;9.2;4.2;41.2;14.9;9.4;1.5;0.011;0.059;0.01;0.005;0.016;38.3;30.6;37.8;92.0;0.05;0.7
PG31100282;1998-12-01;;9.2;393.0;6.7;12.0;10.8;5.1;52.7;14.8;9.6;2.3;0.05;0.011;0.042;0.005;0.0;36.0;38.5;33.4;110.0;0.045;0.8
PG31100282;1999-03-16;2.25;8.8;381.0;6.8;11.1;9.8;4.6;47.0;14.2;9.2;2.0;0.005;0.076;0.005;0.012;0.005;32.6;41.9;40.0;100.0;0.045;0.7
PG31100282;1999-06-09;;10.3;379.0;6.9;7.6;10.4;5.0;49.5;15.1;8.6;2.9;0.005;0.022;0.021;0.015;0.013;34.4;37.3;32.3;109.0;0.08;1.0
PG31100282;1999-08-25;;10.1;375.0;6.9;9.6;9.2;4.6;44.8;12.8;9.2;1.7;0.05;0.086;0.0358;0.0;0.0;31.0;28.8;38.3;101.0;0.048;0.6
PG31100282;1999-12-01;3.22;8.6;417.0;6.9;7.3;9.8;5.0;47.7;13.4;9.0;1.9;0.005;0.02;0.0;0.0;0.014;32.8;35.4;38.5;110.0;0.074;0.7
PG31100282;2000-03-09;;4.8;438.0;6.9;13.1;10.2;4.6;49.4;14.1;9.0;1.7;0.0;0.027;0.0;0.0;0.0;31.8;34.3;39.3;101.0;0.05;0.8
PG31100282;2000-06-05;2.16;10.4;422.0;7.0;7.9;10.1;4.8;48.9;14.0;10.4;2.01;0.0;0.05;0.005;0.031;0.0;31.6;35.3;37.6;104.0;0.036;1.0
PG31100282;2000-08-23;3.13;10.2;438.0;6.8;4.7;10.0;4.7;49.5;13.3;10.9;2.52;0.005;0.064;0.005;0.0;0.0;34.2;36.0;39.1;103.0;0.037;0.25
PG31100282;2000-11-23;3.84;8.8;436.0;7.1;10.6;9.8;5.2;48.1;13.1;10.8;2.78;0.01;0.032;0.0;0.005;0.0;33.3;34.1;38.3;113.0;0.052;0.7
PG31100282;2001-02-21;1.94;9.0;413.0;6.7;5.0;9.3;4.6;45.1;12.9;9.8;2.65;0.0;0.0;0.0;0.0;0.0;33.6;34.0;37.8;101.0;0.043;0.73
PG31100282;2001-05-30;2.69;9.8;422.0;6.7;4.5;9.5;4.5;45.9;13.5;9.4;2.48;0.018;0.068;0.005;0.01;0.018;27.0;33.0;37.1;99.0;0.056;4.1
PG31100282;2001-08-28;2.26;10.1;425.0;6.7;7.3;9.4;4.7;46.7;12.4;9.7;2.4;0.01;0.092;0.0;0.0;0.0;35.5;34.3;39.7;102.0;0.0495;0.9
PG31100282;2001-11-20;10.67;9.6;401.0;6.7;3.1;9.5;4.9;47.1;12.5;10.1;2.76;0.03;0.1;0.0;0.0;0.0;33.3;34.5;38.5;107.0;0.055;0.8
PG31100282;2002-03-13;1.9;9.2;419.0;6.6;2.6;9.7;5.1;47.5;13.1;9.9;2.29;0.0;0.062;0.0;0.0;0.0;34.6;33.3;39.3;111.0;0.032;0.7
PG31100282;2002-06-06;4.72;9.9;408.0;6.6;4.1;9.9;4.5;46.7;14.6;10.2;2.39;0.0;0.1;0.005;0.0;0.0;34.6;34.7;40.8;98.0;0.052;0.5
PG31100282;2002-09-02;2.77;11.4;417.0;6.7;4.4;10.7;4.9;52.0;14.7;10.0;1.6;0.0;0.04;0.005;0.0;0.0;38.0;34.6;40.3;106.0;0.046;0.8
PG31100282;2002-11-18;1.65;9.7;425.0;6.8;3.6;9.7;5.4;47.4;13.3;10.5;1.66;0.0;0.08;0.0106;0.0;0.018;26.3;32.2;39.5;118.0;0.051;1.3
PG31100282;2003-02-25;1.55;9.0;434.0;6.6;2.7;10.0;4.8;48.6;13.9;9.7;1.41;0.013;0.037;0.0132;0.0;0.0;35.6;36.7;37.8;104.0;0.082;0.7
PG31100282;2003-05-21;2.15;12.2;434.0;6.7;7.9;10.1;4.3;48.0;14.8;10.3;1.79;0.005;0.0166;0.0118;0.0;0.0;34.5;35.5;37.3;94.0;0.047;0.8
PG31100282;2003-08-25;7.42;9.6;413.0;6.7;4.0;9.7;4.1;47.3;13.5;10.1;1.7;0.0;0.066;0.013;0.0;0.0;32.9;38.1;45.8;90.0;0.067;0.6
PG31100282;2003-11-13;2.17;9.5;439.0;6.6;3.9;11.0;5.5;54.7;14.3;11.9;1.74;0.0;0.065;0.005;0.0;0.005;32.1;35.8;42.9;120.0;0.046;0.9
PG31100282;2004-02-25;2.67;7.5;456.444;6.9;8.5;10.2;4.9;49.7;14.0;11.1;3.2;2.04;0.057;0.005;0.005;0.0;41.8;38.0;43.3;107.0;0.067;0.8
PG31100282;2004-05-26;3.19;11.8;437.472;6.6;3.8;9.4;4.5;45.7;13.2;9.5;1.6;0.0;0.046;0.0;0.0;0.0;36.0;36.8;36.9;98.2;0.044;0.9
PG31100282;2004-08-23;6.1;11.2;441.936;6.4;3.7;10.0;4.0;46.5;15.2;10.6;1.9;0.0;0.052;0.015;0.0;0.0;37.2;39.0;43.8;87.9;0.045;0.7
PG31100282;2004-11-27;4.68;9.8;418.5;6.6;3.7;10.3;4.6;49.5;14.7;10.5;1.8;0.014;0.062;0.015;0.0;0.0;38.8;37.8;47.9;100.0;0.041;0.6
PG31100282;2005-03-01;;8.9;441.936;6.6;3.7;10.0;4.3;48.3;14.2;10.1;1.2;0.0;0.062;0.011;0.005;0.0;34.1;35.8;35.6;92.8;0.046;1.0
PG31100282;2005-05-23;;10.2;431.892;6.7;4.2;10.2;4.0;49.0;14.5;10.6;1.8;0.0;0.087;0.013;0.0;0.0;38.9;40.3;40.4;87.3;0.055;0.25
PG31100282;2005-08-25;;10.3;441.936;6.6;3.3;9.9;4.6;47.1;14.4;10.2;0.9;0.0;0.073;0.014;0.0;0.0;37.5;39.2;41.3;101.0;0.048;0.7
PG31100282;2005-11-09;;10.6;437.472;6.6;5.8;10.4;4.3;50.2;14.8;11.9;1.8;0.0;0.207;0.005;0.005;0.0;42.0;40.2;41.7;94.6;0.025;0.5
PG31100282;2006-03-06;;7.0;453.096;6.9;8.8;10.7;4.9;51.9;14.7;10.5;1.87;0.071;0.028;0.005;0.005;0.0;36.5;37.9;39.6;107.0;0.036;1.0
PG31100282;2006-05-16;;9.8;467.604;7.1;7.4;10.1;4.5;48.8;14.0;10.0;1.8;0.0;0.033;0.005;0.005;0.0;37.6;39.0;40.2;98.9;0.033;0.9
PG31100282;2006-08-31;;10.4;466.488;6.8;3.0;10.4;4.6;50.1;14.9;10.2;1.8;0.0;0.032;0.013;0.0;0.0;41.1;41.3;48.8;101.0;0.036;1.1
PG31100282;2006-11-20;;10.9;476.532;6.8;3.6;10.6;4.7;51.2;14.7;10.3;1.7;0.0;0.008;0.005;0.005;0.0;40.0;44.0;42.0;103.0;0.033;0.6
PG31100282;2007-02-16;;9.1;436.356;6.8;2.8;10.7;4.96;51.3;15.4;10.4;1.5;0.012;0.017;0.01;0.0;0.001;38.1;41.4;41.6;105.0;0.01;0.93
PG31100282;2007-05-15;;9.7;530.0;6.6;3.3;10.5;4.4;50.4;14.8;10.2;1.5;0.018;0.024;0.0;0.0;0.0039;40.6;44.2;43.4;92.7;0.033;0.57
PG31100282;2007-08-01;;11.1;483.228;6.5;3.5;9.74;4.76;47.7;13.2;9.8;1.3;0.005;0.0057;0.0;0.0;0.0024;35.6;39.9;40.7;101.0;0.068;0.75
PG31100282;2007-11-26;;9.5;503.0;6.6;4.0;10.9;4.76;52.5;15.5;11.0;1.6;0.039;0.015;0.0;0.0;0.0;38.0;42.4;42.6;101.0;0.04;0.79
