ID,Date,ABSTICH m,WASSERTEMPERATUR °C,ELEKTR. LEITF. (bei 25°C) µS/cm,PH-WERT,SAUERSTOFFGEHALT mg/l,GESAMTHAERTE °dH,KARBONATHAERTE °dH,CALCIUM mg/l,MAGNESIUM mg/l,NATRIUM mg/l,KALIUM mg/l,EISEN mg/l,MANGAN mg/l,BOR mg/l,AMMONIUM mg/l,NITRIT mg/l,NITRAT mg/l,CHLORID mg/l,SULFAT mg/l,HYDROGENK. mg/l,ORTHOPHOSPHAT mg/l,DOC mg/l,ABSTICH m_lag1,ABSTICH m_lag2,ABSTICH m_lag3,WASSERTEMPERATUR °C_lag1,WASSERTEMPERATUR °C_lag2,WASSERTEMPERATUR °C_lag3,ELEKTR. LEITF. (bei 25°C) µS/cm_lag1,ELEKTR. LEITF. (bei 25°C) µS/cm_lag2,ELEKTR. LEITF. (bei 25°C) µS/cm_lag3,PH-WERT_lag1,PH-WERT_lag2,PH-WERT_lag3,SAUERSTOFFGEHALT mg/l_lag1,SAUERSTOFFGEHALT mg/l_lag2,SAUERSTOFFGEHALT mg/l_lag3,GESAMTHAERTE °dH_lag1,GESAMTHAERTE °dH_lag2,GESAMTHAERTE °dH_lag3,KARBONATHAERTE °dH_lag1,KARBONATHAERTE °dH_lag2,KARBONATHAERTE °dH_lag3,CALCIUM mg/l_lag1,CALCIUM mg/l_lag2,CALCIUM mg/l_lag3,MAGNESIUM mg/l_lag1,MAGNESIUM mg/l_lag2,MAGNESIUM mg/l_lag3,NATRIUM mg/l_lag1,NATRIUM mg/l_lag2,NATRIUM mg/l_lag3,KALIUM mg/l_lag1,KALIUM mg/l_lag2,KALIUM mg/l_lag3,EISEN mg/l_lag1,EISEN mg/l_lag2,EISEN mg/l_lag3,MANGAN mg/l_lag1,MANGAN mg/l_lag2,MANGAN mg/l_lag3,BOR mg/l_lag1,BOR mg/l_lag2,BOR mg/l_lag3,AMMONIUM mg/l_lag1,AMMONIUM mg/l_lag2,AMMONIUM mg/l_lag3,NITRIT mg/l_lag1,NITRIT mg/l_lag2,NITRIT mg/l_lag3,NITRAT mg/l_lag1,NITRAT mg/l_lag2,NITRAT mg/l_lag3,CHLORID mg/l_lag1,CHLORID mg/l_lag2,CHLORID mg/l_lag3,SULFAT mg/l_lag1,SULFAT mg/l_lag2,SULFAT mg/l_lag3,HYDROGENK. mg/l_lag1,HYDROGENK. mg/l_lag2,HYDROGENK. mg/l_lag3,ORTHOPHOSPHAT mg/l_lag1,ORTHOPHOSPHAT mg/l_lag2,ORTHOPHOSPHAT mg/l_lag3,DOC mg/l_lag1,DOC mg/l_lag2,DOC mg/l_lag3
PG31000292,1997-06-04,3.4,10.5,959,6.8,5.4,20.4,14.9,113,20,19.5,46.5,0.005,0.005,0.0392,0.00315,0.0133,67.4,37.6,81.8,324,1.14,5.4,3.42,3.4766666666666666,3.5675,6.2,10,13.9,926,892,877,7,7,7,8.3,5.7,5.52,19.1,19.7,20.1,15.2,14.8,13.86,99.5,106,108,22.5,21.5,21.7,19.3,18.8,18.5,54.5,44.2,38,0.04,0.08,0.01,0.04,0.06,0.05,0.056,0.014,0.019,0.014,0.015,0.022,0.0057,0.0031,0.0162,72,63.9,68.7,36.4,38.3,41.1,77.1,72.7,77.9,331,321,301.84000000000003,1.04,0.669,0.752,4.52,0.56,3.3
PG31000292,1997-08-13,3.6,12.2,897,6.6,5.7,20.3,14,111,21.1,21.1,37.7,0.07,0.06,0.033,0.0035,0.0058,62.6,42.7,78.1,306,0.93,4.7,3.4,3.42,3.4766666666666666,10.5,6.2,10,959,926,892,6.8,7,7,5.4,8.3,5.7,20.4,19.1,19.7,14.9,15.2,14.8,113,99.5,106,20,22.5,21.5,19.5,19.3,18.8,46.5,54.5,44.2,0.005,0.04,0.08,0.005,0.04,0.06,0.0392,0.056,0.014,0.00315,0.014,0.015,0.0133,0.0057,0.0031,67.4,72,63.9,37.6,36.4,38.3,81.8,77.1,72.7,324,331,321,1.14,1.04,0.669,5.4,4.52,0.56
PG31000292,1997-11-18,3.43,9.7,902,7,7,20.5,14.4,110,22.2,20.7,40.7,0.04,0.02,0.0352,0,0.0029,71.5,44,73.9,314,0.809,2.79,3.6,3.4,3.42,12.2,10.5,6.2,897,959,926,6.6,6.8,7,5.7,5.4,8.3,20.3,20.4,19.1,14,14.9,15.2,111,113,99.5,21.1,20,22.5,21.1,19.5,19.3,37.7,46.5,54.5,0.07,0.005,0.04,0.06,0.005,0.04,0.033,0.0392,0.056,0.0035,0.00315,0.014,0.0058,0.0133,0.0057,62.6,67.4,72,42.7,37.6,36.4,78.1,81.8,77.1,306,324,331,0.93,1.14,1.04,4.7,5.4,4.52
PG31000292,1998-02-23,3.5,8.1,880,6.9,7.6,19.2,14.3,104,20.5,20,51.3,0.01,0.03,0.0208,0.00135,0.0038,74.8,39.7,67.5,312,1.12,3.02,3.43,3.6,3.4,9.7,12.2,10.5,902,897,959,7,6.6,6.8,7,5.7,5.4,20.5,20.3,20.4,14.4,14,14.9,110,111,113,22.2,21.1,20,20.7,21.1,19.5,40.7,37.7,46.5,0.04,0.07,0.005,0.02,0.06,0.005,0.0352,0.033,0.0392,0,0.0035,0.00315,0.0029,0.0058,0.0133,71.5,62.6,67.4,44,42.7,37.6,73.9,78.1,81.8,314,306,324,0.809,0.93,1.14,2.79,4.7,5.4
PG31000292,1998-05-25,3.5,10.3,865,7,4.1,18,15.1,96.2,19.6,19.1,47,0.04,0.08,0.0144,0.0034,0.0372,64.1,38.7,64,328,1,3.23,3.5,3.43,3.6,8.1,9.7,12.2,880,902,897,6.9,7,6.6,7.6,7,5.7,19.2,20.5,20.3,14.3,14.4,14,104,110,111,20.5,22.2,21.1,20,20.7,21.1,51.3,40.7,37.7,0.01,0.04,0.07,0.03,0.02,0.06,0.0208,0.0352,0.033,0.00135,0,0.0035,0.0038,0.0029,0.0058,74.8,71.5,62.6,39.7,44,42.7,67.5,73.9,78.1,312,314,306,1.12,0.809,0.93,3.02,2.79,4.7
PG31000292,1998-08-27,3.89,11.1,775,6.7,0.9,17,13.6,88.7,19.7,16.4,37.7,0.01,0.095,0.04,0.02,0.95,60.1,40.3,43.9,295,0.34,2.3,3.5,3.5,3.43,10.3,8.1,9.7,865,880,902,7,6.9,7,4.1,7.6,7,18,19.2,20.5,15.1,14.3,14.4,96.2,104,110,19.6,20.5,22.2,19.1,20,20.7,47,51.3,40.7,0.04,0.01,0.04,0.08,0.03,0.02,0.0144,0.0208,0.0352,0.0034,0.00135,0,0.0372,0.0038,0.0029,64.1,74.8,71.5,38.7,39.7,44,64,67.5,73.9,328,312,314,1,1.12,0.809,3.23,3.02,2.79
PG31000292,1998-12-01,3.6,7.7,737,6.5,9.4,17.9,14.4,94.8,19.9,17.1,41.7,0.02,0.044,0.0523,0.005,0,53.1,39.4,52,314,0,1.8,3.89,3.5,3.5,11.1,10.3,8.1,775,865,880,6.7,7,6.9,0.9,4.1,7.6,17,18,19.2,13.6,15.1,14.3,88.7,96.2,104,19.7,19.6,20.5,16.4,19.1,20,37.7,47,51.3,0.01,0.04,0.01,0.095,0.08,0.03,0.04,0.0144,0.0208,0.02,0.0034,0.00135,0.95,0.0372,0.0038,60.1,64.1,74.8,40.3,38.7,39.7,43.9,64,67.5,295,328,312,0.34,1,1.12,2.3,3.23,3.02
PG31000292,1999-03-16,3.5833333333333335,8.3,765,6.9,6.1,18.6,14.3,97.6,21.3,17.9,45.7,0.014,0.037,0.041,0.011,0.005,52.5,44,57.8,311,0.879,2.2,3.6,3.89,3.5,7.7,11.1,10.3,737,775,865,6.5,6.7,7,9.4,0.9,4.1,17.9,17,18,14.4,13.6,15.1,94.8,88.7,96.2,19.9,19.7,19.6,17.1,16.4,19.1,41.7,37.7,47,0.02,0.01,0.04,0.044,0.095,0.08,0.0523,0.04,0.0144,0.005,0.02,0.0034,0,0.95,0.0372,53.1,60.1,64.1,39.4,40.3,38.7,52,43.9,64,314,295,328,0,0.34,1,1.8,2.3,3.23
PG31000292,1999-06-09,3.77,11.2,725,6.7,3.4,17.3,13.3,89.6,20.5,16,34.1,0.01,0.12,0.066,0.015,0.2,58.2,39.9,52.8,290,0.7,2.3,3.5833333333333335,3.6,3.89,8.3,7.7,11.1,765,737,775,6.9,6.5,6.7,6.1,9.4,0.9,18.6,17.9,17,14.3,14.4,13.6,97.6,94.8,88.7,21.3,19.9,19.7,17.9,17.1,16.4,45.7,41.7,37.7,0.014,0.02,0.01,0.037,0.044,0.095,0.041,0.0523,0.04,0.011,0.005,0.02,0.005,0,0.95,52.5,53.1,60.1,44,39.4,40.3,57.8,52,43.9,311,314,295,0.879,0,0.34,2.2,1.8,2.3
PG31000292,1999-08-25,3.7,9.4,734,7,1.5,17.1,13.7,91.6,18.7,16.3,34.3,0.04,0.63,0.078,0,0.128,59.7,30,65.5,298,0.753,2.3,3.77,3.5833333333333335,3.6,11.2,8.3,7.7,725,765,737,6.7,6.9,6.5,3.4,6.1,9.4,17.3,18.6,17.9,13.3,14.3,14.4,89.6,97.6,94.8,20.5,21.3,19.9,16,17.9,17.1,34.1,45.7,41.7,0.01,0.014,0.02,0.12,0.037,0.044,0.066,0.041,0.0523,0.015,0.011,0.005,0.2,0.005,0,58.2,52.5,53.1,39.9,44,39.4,52.8,57.8,52,290,311,314,0.7,0.879,0,2.3,2.2,1.8
PG31000292,1999-12-06,3.5,9,725,6.9,7.2,17.3,14.2,91.6,19.4,16.2,35.2,0.012,0.039,0.0377,0.005,0.022,54,40,49.4,309,0.657,2.8,3.7,3.77,3.5833333333333335,9.4,11.2,8.3,734,725,765,7,6.7,6.9,1.5,3.4,6.1,17.1,17.3,18.6,13.7,13.3,14.3,91.6,89.6,97.6,18.7,20.5,21.3,16.3,16,17.9,34.3,34.1,45.7,0.04,0.01,0.014,0.63,0.12,0.037,0.078,0.066,0.041,0,0.015,0.011,0.128,0.2,0.005,59.7,58.2,52.5,30,39.9,44,65.5,52.8,57.8,298,290,311,0.753,0.7,0.879,2.3,2.3,2.2
PG31000292,2000-03-09,3.5999999999999996,6.7,761,6.9,4.4,17,13.7,90.9,18.5,16.7,34.4,0,0.033,0.0314,0,0.005,50.7,36.9,61.2,299,1.28,2.6,3.5,3.7,3.77,9,9.4,11.2,725,734,725,6.9,7,6.7,7.2,1.5,3.4,17.3,17.1,17.3,14.2,13.7,13.3,91.6,91.6,89.6,19.4,18.7,20.5,16.2,16.3,16,35.2,34.3,34.1,0.012,0.04,0.01,0.039,0.63,0.12,0.0377,0.078,0.066,0.005,0,0.015,0.022,0.128,0.2,54,59.7,58.2,40,30,39.9,49.4,65.5,52.8,309,298,290,0.657,0.753,0.7,2.8,2.3,2.3
PG31000292,2000-06-07,3.7,10.5,754,6.8,1.9,17.4,13.2,93.8,18.7,17.3,31.8,0,0.12,0.037,0.011,0.63,55.9,37.5,57,288,0.737,2.3,3.5999999999999996,3.5,3.7,6.7,9,9.4,761,725,734,6.9,6.9,7,4.4,7.2,1.5,17,17.3,17.1,13.7,14.2,13.7,90.9,91.6,91.6,18.5,19.4,18.7,16.7,16.2,16.3,34.4,35.2,34.3,0,0.012,0.04,0.033,0.039,0.63,0.0314,0.0377,0.078,0,0.005,0,0.005,0.022,0.128,50.7,54,59.7,36.9,40,30,61.2,49.4,65.5,299,309,298,1.28,0.657,0.753,2.6,2.8,2.3
PG31000292,2000-09-04,3.71,10.8,767,6.8,1.8,17.2,13.3,96.2,16.1,17.6,30.1,0,0.091,0.0298,0.005,1.04,42.9,36.8,60.9,290,1.04,1.6,3.7,3.5999999999999996,3.5,10.5,6.7,9,754,761,725,6.8,6.9,6.9,1.9,4.4,7.2,17.4,17,17.3,13.2,13.7,14.2,93.8,90.9,91.6,18.7,18.5,19.4,17.3,16.7,16.2,31.8,34.4,35.2,0,0,0.012,0.12,0.033,0.039,0.037,0.0314,0.0377,0.011,0,0.005,0.63,0.005,0.022,55.9,50.7,54,37.5,36.9,40,57,61.2,49.4,288,299,309,0.737,1.28,0.657,2.3,2.6,2.8
PG31000292,2000-11-29,3.7,10,783,6.9,4,16.5,13.7,88.9,17.5,17.5,33.7,0.01,0.03,0.0394,0,0.016,54.1,35.6,49.3,298,0.975,2.1,3.71,3.7,3.5999999999999996,10.8,10.5,6.7,767,754,761,6.8,6.8,6.9,1.8,1.9,4.4,17.2,17.4,17,13.3,13.2,13.7,96.2,93.8,90.9,16.1,18.7,18.5,17.6,17.3,16.7,30.1,31.8,34.4,0,0,0,0.091,0.12,0.033,0.0298,0.037,0.0314,0.005,0.011,0,1.04,0.63,0.005,42.9,55.9,50.7,36.8,37.5,36.9,60.9,57,61.2,290,288,299,1.04,0.737,1.28,1.6,2.3,2.6
PG31000292,2001-02-21,3.53,8,756,6.9,2.2,17.3,13.9,92.4,19,17,33.4,0.005,0.033,0.0331,0.005,0.005,50.1,36.9,57,303,0.882,2.15,3.7,3.71,3.7,10,10.8,10.5,783,767,754,6.9,6.8,6.8,4,1.8,1.9,16.5,17.2,17.4,13.7,13.3,13.2,88.9,96.2,93.8,17.5,16.1,18.7,17.5,17.6,17.3,33.7,30.1,31.8,0.01,0,0,0.03,0.091,0.12,0.0394,0.0298,0.037,0,0.005,0.011,0.016,1.04,0.63,54.1,42.9,55.9,35.6,36.8,37.5,49.3,60.9,57,298,290,288,0.975,1.04,0.737,2.1,1.6,2.3
PG31000292,2001-05-28,3.27,12.9,385,7.5,9.9,11.52,8.14,58.620000000000005,14.38,10.98,3.3480000000000003,0.012,0.0103,0.022,0.0076,0.0036,19.36,22.5,43.66,177.64,0.1204,2.16,3.53,3.7,3.71,8,10,10.8,756,783,767,6.9,6.9,6.8,2.2,4,1.8,17.3,16.5,17.2,13.9,13.7,13.3,92.4,88.9,96.2,19,17.5,16.1,17,17.5,17.6,33.4,33.7,30.1,0.005,0.01,0,0.033,0.03,0.091,0.0331,0.0394,0.0298,0.005,0,0.005,0.005,0.016,1.04,50.1,54.1,42.9,36.9,35.6,36.8,57,49.3,60.9,303,298,290,0.882,0.975,1.04,2.15,2.1,1.6
PG31000292,2001-08-22,3.5,11.6,770,6.8,1,17.1,12.9,94.6,16.6,15.4,30.7,0,0.055,0.037,0.016,2.91,50.9,38.6,51.9,281,1.18,2.2,3.27,3.53,3.7,12.9,8,10,385,756,783,7.5,6.9,6.9,9.9,2.2,4,11.52,17.3,16.5,8.14,13.9,13.7,58.620000000000005,92.4,88.9,14.38,19,17.5,10.98,17,17.5,3.3480000000000003,33.4,33.7,0.012,0.005,0.01,0.0103,0.033,0.03,0.022,0.0331,0.0394,0.0076,0.005,0,0.0036,0.005,0.016,19.36,50.1,54.1,22.5,36.9,35.6,43.66,57,49.3,177.64,303,298,0.1204,0.882,0.975,2.16,2.15,2.1
PG31000292,2001-11-20,3.62,9.8,791,6.9,2.6,17.3,14.2,95.3,17.3,16.9,33.3,0.01,0.04,0.0398,0,0.013,53,39,50.7,309,1,3,3.5,3.27,3.53,11.6,12.9,8,770,385,756,6.8,7.5,6.9,1,9.9,2.2,17.1,11.52,17.3,12.9,8.14,13.9,94.6,58.620000000000005,92.4,16.6,14.38,19,15.4,10.98,17,30.7,3.3480000000000003,33.4,0,0.012,0.005,0.055,0.0103,0.033,0.037,0.022,0.0331,0.016,0.0076,0.005,2.91,0.0036,0.005,50.9,19.36,50.1,38.6,22.5,36.9,51.9,43.66,57,281,177.64,303,1.18,0.1204,0.882,2.2,2.16,2.15
PG31000292,2002-03-13,3.55,7.4,789,6.9,2.7,17.6,13.8,95.6,18.2,17.1,34,0,0.053,0.0342,0.005,0.013,52.2,38.6,65.5,301,0.826,2.2,3.62,3.5,3.27,9.8,11.6,12.9,791,770,385,6.9,6.8,7.5,2.6,1,9.9,17.3,17.1,11.52,14.2,12.9,8.14,95.3,94.6,58.620000000000005,17.3,16.6,14.38,16.9,15.4,10.98,33.3,30.7,3.3480000000000003,0.01,0,0.012,0.04,0.055,0.0103,0.0398,0.037,0.022,0,0.016,0.0076,0.013,2.91,0.0036,53,50.9,19.36,39,38.6,22.5,50.7,51.9,43.66,309,281,177.64,1,1.18,0.1204,3,2.2,2.16
PG31000292,2002-06-06,3.56,10.1,930,6.9,1.4,22.2,15.3,119,24.4,22.5,42.5,0.077,0.24,0.0405,0.005,0.694,52.7,48.1,97.6,334,0.897,3.5,3.55,3.62,3.5,7.4,9.8,11.6,789,791,770,6.9,6.9,6.8,2.7,2.6,1,17.6,17.3,17.1,13.8,14.2,12.9,95.6,95.3,94.6,18.2,17.3,16.6,17.1,16.9,15.4,34,33.3,30.7,0,0.01,0,0.053,0.04,0.055,0.0342,0.0398,0.037,0.005,0,0.016,0.013,0.013,2.91,52.2,53,50.9,38.6,39,38.6,65.5,50.7,51.9,301,309,281,0.826,1,1.18,2.2,3,2.2
