"ID","DATE","WATER.LEVEL","WATER.TEMPERATURE","ELECTRICAL.CONDUCTIVITY","PH.VALUE","OXYGEN.CONTENT","TOTAL.HARDNESS","CARBONATE.HARDNESS","CALCIUM","MAGNESIUM","SODIUM","POTASSIUM","IRON","MANGANESE","BORON","AMMONIUM","NITRITE","NITRATE","CHLORIDE","SULFATE","HYDROGEN.CARBONATE","ORTHOPHOSPHATE","DOC","water_rr","water_rr_i","water_rr_iii","water_rr_roll7d_min","water_rr_roll7d_max","water_rr_roll7d_mean","water_rr_roll30d_min","water_rr_roll30d_max","water_rr_roll30d_mean","water_rr_roll90d_min","water_rr_roll90d_max","water_rr_roll90d_mean","water_rr_i_roll7d_min","water_rr_i_roll7d_max","water_rr_i_roll7d_mean","water_rr_i_roll30d_min","water_rr_i_roll30d_max","water_rr_i_roll30d_mean","water_rr_i_roll90d_min","water_rr_i_roll90d_max","water_rr_i_roll90d_mean","water_rr_iii_roll7d_min","water_rr_iii_roll7d_max","water_rr_iii_roll7d_mean","water_rr_iii_roll30d_min","water_rr_iii_roll30d_max","water_rr_iii_roll30d_mean","water_rr_iii_roll90d_min","water_rr_iii_roll90d_max","water_rr_iii_roll90d_mean","WATER.LEVEL_lag1","WATER.TEMPERATURE_lag1","ELECTRICAL.CONDUCTIVITY_lag1","PH.VALUE_lag1","OXYGEN.CONTENT_lag1","TOTAL.HARDNESS_lag1","CARBONATE.HARDNESS_lag1","CALCIUM_lag1","MAGNESIUM_lag1","SODIUM_lag1","POTASSIUM_lag1","IRON_lag1","MANGANESE_lag1","BORON_lag1","AMMONIUM_lag1","NITRITE_lag1","NITRATE_lag1","CHLORIDE_lag1","SULFATE_lag1","HYDROGEN.CARBONATE_lag1","DOC_lag1","ORTHOPHOSPHATE_lag1","ORTHOPHOSPHATE_lag2","ORTHOPHOSPHATE_lag3"
"PG31000292",2000-06-07,3.7,10.5,754,6.8,1.9,17.4,13.2,93.8,18.7,17.3,31.8,0,0.12,0.037,0.011,0.63,55.9,37.5,57,288,0.737,2.3,-1,3.7,-1,-1,19.1,1.87142857142857,-1,19.1,1.29666666666667,-1,19.1,0.668888888888889,-1,-1,-1,-1,5.8,-0.313333333333333,-1,10.4,-0.157777777777778,-1,15.4,1.34285714285714,-1,15.4,0.586666666666667,-1,15.4,-0.114444444444444,NA,6.7,761,6.9,4.4,17,13.7,90.9,18.5,16.7,34.4,0,0.033,0.0314,0,0,50.7,36.9,61.2,299,2.6,1.28,0.657,0.753
"PG31000292",2000-09-04,3.71,10.8,767,6.8,1.8,17.2,13.3,96.2,16.1,17.6,30.1,0,0.091,0.0298,0,1.04,42.9,36.8,60.9,290,1.04,1.6,-1,-1,-1,-1,2.8,0.742857142857143,-1,23.2,1.34,-1,23.2,1.42111111111111,-1,2.8,0.2,-1,23.2,0.836666666666667,-1,23.2,0.296666666666667,-1,0.8,-0.171428571428571,-1,9.5,-0.296666666666667,-1,15.4,0.246666666666667,3.7,10.5,754,6.8,1.9,17.4,13.2,93.8,18.7,17.3,31.8,0,0.12,0.037,0.011,0.63,55.9,37.5,57,288,2.3,0.737,1.28,0.657
"PG31000292",2000-11-29,3.7,10,783,6.9,4,16.5,13.7,88.9,17.5,17.5,33.7,0.01,0.03,0.0394,0,0.016,54.1,35.6,49.3,298,0.975,2.1,-1,0.1,-1,-1,6.4,0.771428571428571,-1,6.4,0.443333333333333,-1,19.8,0.755555555555556,-1,2.1,-0.185714285714286,-1,3.9,-0.0533333333333333,-1,19.5,-0.07,-1,4.3,0.0857142857142857,-1,4.3,-0.406666666666667,-1,17.8,-0.0377777777777778,3.71,10.8,767,6.8,1.8,17.2,13.3,96.2,16.1,17.6,30.1,0,0.091,0.0298,0,1.04,42.9,36.8,60.9,290,1.6,1.04,0.737,1.28
"PG31000292",2001-02-21,3.53,8,756,6.9,2.2,17.3,13.9,92.4,19,17,33.4,0,0.033,0.0331,0,0,50.1,36.9,57,303,0.882,2.15,-1,-1,-1,-1,0.1,-0.842857142857143,-1,3.8,-0.593333333333333,-1,14.2,0.0477777777777778,-1,-1,-1,-1,2.6,-0.746666666666667,-1,14.2,-0.342222222222222,-1,0.1,-0.842857142857143,-1,1.2,-0.78,-1,4.6,-0.486666666666667,3.7,10,783,6.9,4,16.5,13.7,88.9,17.5,17.5,33.7,0.01,0.03,0.0394,0,0.016,54.1,35.6,49.3,298,2.1,0.975,1.04,0.737
"PG31000292",2001-08-22,3.5,11.6,770,6.8,1,17.1,12.9,94.6,16.6,15.4,30.7,0,0.055,0.037,0.016,2.91,50.9,38.6,51.9,281,1.18,2.2,5.1,2.3,-1,-1,22.1,3.42857142857143,-1,22.1,1.61333333333333,-1,38.5,1.27222222222222,-1,20.7,2.1,-1,20.7,0.533333333333333,-1,20.7,0.0244444444444444,-1,4.6,0.142857142857143,-1,6.5,0.17,-1,29.3,0.355555555555556,3.53,8,756,6.9,2.2,17.3,13.9,92.4,19,17,33.4,0,0.033,0.0331,0,0,50.1,36.9,57,303,2.15,0.882,0.975,1.04
"PG31000292",2001-11-20,3.62,9.8,791,6.9,2.6,17.3,14.2,95.3,17.3,16.9,33.3,0.01,0.04,0.0398,0,0.013,53,39,50.7,309,1,3,-1,-1,-1,-1,2.5,-0.5,-1,2.7,-0.256666666666667,-1,28,0.664444444444444,-1,-1,-1,-1,2.6,-0.376666666666667,-1,24.1,0.124444444444444,-1,2.5,-0.5,-1,2.5,-0.59,-1,6.5,-0.223333333333333,3.5,11.6,770,6.8,1,17.1,12.9,94.6,16.6,15.4,30.7,0,0.055,0.037,0.016,2.91,50.9,38.6,51.9,281,2.2,1.18,0.882,0.975
"PG31000292",2002-03-13,3.55,7.4,789,6.9,2.7,17.6,13.8,95.6,18.2,17.1,34,0,0.053,0.0342,0,0.013,52.2,38.6,65.5,301,0.826,2.2,-1,-1,-1,-1,1.7,-0.614285714285714,-1,4.2,0.0366666666666667,-1,9.2,-0.313333333333333,-1,0.4,-0.8,-1,3.3,-0.346666666666667,-1,3.3,-0.602222222222222,-1,1.3,-0.671428571428571,-1,3.8,-0.483333333333333,-1,6.9,-0.62,3.62,9.8,791,6.9,2.6,17.3,14.2,95.3,17.3,16.9,33.3,0.01,0.04,0.0398,0,0.013,53,39,50.7,309,3,1,1.18,0.882
"PG31000292",2002-06-06,3.56,10.1,930,6.9,1.4,22.2,15.3,119,24.4,22.5,42.5,0.077,0.24,0.0405,0,0.694,52.7,48.1,97.6,334,0.897,3.5,63.9,-1,14.2,-1,-1,-1,-1,8,-0.51,-1,16.7,0.122222222222222,-1,-1,-1,-1,8,-0.626666666666667,-1,8,-0.47,-1,-1,-1,-1,0.7,-0.85,-1,12,-0.292222222222222,3.55,7.4,789,6.9,2.7,17.6,13.8,95.6,18.2,17.1,34,0,0.053,0.0342,0,0.013,52.2,38.6,65.5,301,2.2,0.826,1,1.18
"PG31000292",2002-09-02,3.5,12.2,926,6.9,1.7,23.1,17.4,125,24.2,24,46.2,0.016,0.28,0.0431,0,1.78,55.3,40.7,91.2,380,0.582,4.1,-1,-1,-1,-1,6,0.157142857142857,-1,36.3,4.22333333333333,-1,63.9,3.07888888888889,-1,6,0,-1,27.8,1.08333333333333,-1,49.7,0.977777777777778,-1,0.1,-0.842857142857143,-1,36.2,2.34,-1,36.2,1.30111111111111,3.56,10.1,930,6.9,1.4,22.2,15.3,119,24.4,22.5,42.5,0.077,0.24,0.0405,0,0.694,52.7,48.1,97.6,334,3.5,0.897,0.826,1
"PG31000292",2002-11-18,3.17,10.1,1041,7.1,1.1,22.4,21.2,121,23.8,23.2,67.3,0,0.06,0.0434,0,0.104,27.2,37.9,104,462,1.05,6.3,5.5,0.5,5.5,-1,8.7,0.771428571428571,-1,8.7,1.20333333333333,-1,23.7,1.48333333333333,-1,1.4,-0.328571428571429,-1,8,0.27,-1,11.2,0.28,-1,8.6,0.371428571428571,-1,8.6,0.126666666666667,-1,23.7,0.388888888888889,3.5,12.2,926,6.9,1.7,23.1,17.4,125,24.2,24,46.2,0.016,0.28,0.0431,0,1.78,55.3,40.7,91.2,380,4.1,0.582,0.897,0.826
"PG31000292",2003-02-25,3.33,6,919,6.9,3.3,19.3,15.3,104,20.4,18.6,47.8,0.011,0.029,0.0459,0,0,51.9,40.6,85.7,334,1.07,4.5,-1,-1,-1,-1,-1,-1,-1,2.1,-0.686666666666667,-1,14.2,0.393333333333333,-1,-1,-1,-1,0.8,-0.9,-1,14.2,-0.0277777777777778,-1,-1,-1,-1,2.1,-0.72,-1,5,-0.411111111111111,3.17,10.1,1041,7.1,1.1,22.4,21.2,121,23.8,23.2,67.3,0,0.06,0.0434,0,0.104,27.2,37.9,104,462,6.3,1.05,0.582,0.897
"PG31000292",2003-05-21,3.25,10.5,927,6.9,NA,19.2,14.1,100,22.6,19.9,50,0,0.071,0.0486,0,0.048,54.2,48.6,69.7,307,0.758,3.3,-1,0.2,-1,-1,7,0.3,-1,34.9,1.89333333333333,-1,34.9,0.415555555555556,-1,1.3,-0.514285714285714,-1,5.5,-0.26,-1,5.5,-0.515555555555556,-1,6.8,0.114285714285714,-1,33.6,1.21333333333333,-1,33.6,0.0177777777777778,3.33,6,919,6.9,3.3,19.3,15.3,104,20.4,18.6,47.8,0.011,0.029,0.0459,0,0,51.9,40.6,85.7,334,4.5,1.07,1.05,0.582
"PG31000292",2003-08-25,3.58,11.4,807,6.8,0.4,17.6,13.1,95.9,18.2,17.6,38.9,0,0.127,0.04,0,1.56,48.6,45.9,74.8,285,1.16,2.7,-1,-1,-1,-1,3.2,-0.228571428571429,-1,8.7,0.0933333333333333,-1,25.8,0.466666666666667,-1,3.2,-0.4,-1,5.7,-0.503333333333333,-1,15.8,-0.196666666666667,-1,0.2,-0.828571428571429,-1,8.7,-0.336666666666667,-1,25.7,-0.208888888888889,3.25,10.5,927,6.9,NA,19.2,14.1,100,22.6,19.9,50,0,0.071,0.0486,0,0.048,54.2,48.6,69.7,307,3.3,0.758,1.07,1.05
"PG31000292",2003-11-13,3.56,9.8,831,6.9,0.5,18.5,13.8,100,19.4,20.4,44.1,0,0.028,0.042,0,0,57,46.5,75.6,301,1.2,2.9,0.1,-1,-1,-1,3.6,-0.157142857142857,-1,14.6,-0.0133333333333333,-1,22.1,0.535555555555556,-1,0.1,-0.842857142857143,-1,14.6,-0.306666666666667,-1,14.6,-0.0788888888888889,-1,3.6,-0.171428571428571,-1,3.6,-0.64,-1,22,-0.211111111111111,3.58,11.4,807,6.8,0.4,17.6,13.1,95.9,18.2,17.6,38.9,0,0.127,0.04,0,1.56,48.6,45.9,74.8,285,2.7,1.16,0.758,1.07
"PG31000292",2004-02-25,3.43,7.1,829.188,6.9,2.5,17.3,13.3,92.5,18.8,18.5,44.1,0.011,0.032,0.04,0,0,58.3,41.2,82.7,289,1.12,2.9,-1,-1,-1,-1,5,-0.142857142857143,-1,5,-0.14,-1,10.3,0.382222222222222,-1,0.1,-0.842857142857143,-1,3.8,-0.513333333333333,-1,10.3,-0.247777777777778,-1,4.9,-0.157142857142857,-1,4.9,-0.44,-1,7.5,-0.236666666666667,3.56,9.8,831,6.9,0.5,18.5,13.8,100,19.4,20.4,44.1,0,0.028,0.042,0,0,57,46.5,75.6,301,2.9,1.2,1.16,0.758
"PG31000292",2004-05-26,3.48,9.3,849.276,6.9,0.9,17.4,15.1,93.5,18.9,18.1,59.3,0,0.046,0.026,0,0.0825,38.9,36.1,79.1,330,1.13,4.7,-1,-1,-1,-1,13.1,1.85714285714286,-1,13.1,0.97,-1,34,0.832222222222222,-1,8.1,0.5,-1,8.8,0.01,-1,25.2,-0.102222222222222,-1,5,0.642857142857143,-1,7.4,0.226666666666667,-1,18.5,0.09,3.43,7.1,829.188,6.9,2.5,17.3,13.3,92.5,18.8,18.5,44.1,0.011,0.032,0.04,0,0,58.3,41.2,82.7,289,2.9,1.12,1.2,1.16
"PG31000292",2004-08-23,3.62,11.4,804.636,6.8,0.4,16.9,12.2,92.8,16.8,15.2,35.2,0,0.118,0.036,0,1.43,43.7,38.6,85.8,265,1.09,3.1,0.1,-1,0.1,-1,0.6,-0.771428571428571,-1,8,-0.336666666666667,-1,30.8,0.73,-1,-1,-1,-1,8,-0.646666666666667,-1,8,-0.308888888888889,-1,0.6,-0.771428571428571,-1,2.7,-0.69,-1,27.7,0.127777777777778,3.48,9.3,849.276,6.9,0.9,17.4,15.1,93.5,18.9,18.1,59.3,0,0.046,0.026,0,0.0825,38.9,36.1,79.1,330,4.7,1.13,1.12,1.2
